#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae	2	0	11	0	0	0	0	0	0	0	0	0	3	19	1	2	26	12	2	1	0	0	3	0	0	0	2	0	0	0	0	13	0	0	0	3	1	0	6	20	2	11	3	20	3	0	0	0	15	4	0	1	0	4	1	2	1	0	509	0	1	5	2	63	2	6	9	11	0	28	0	0	2	3	0	0	0	0	0	2	0	0	1	0	11	0	2	16	3	12	0	22	0	12	2	3	35	0	0	9	41	84	40	7	199	17	19	34	18	10	0	834	45	8	56	11	13	113	3	4	19	16	4	9	12	0	0	6	0	14	12	2	482	854	107	3	7	35	0	0	0	0	0	12	3	0	15	2	14	0	0	0	2	15	0	26	9	2	4	0	23	0	0	14	3	24	0	1	5	0	40	6	2	33	0	3	0	0	1	7	48	41	1	0	13	105	891	181	0	0	0	0	0	0	0	0	2	2	0	0	16	0	8	16	9	5	2	4	3	2	0	0	5	0	2	0	0	1	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	2	3	6	5	5	1	27	0	0	2	0	17	0	0	19	0	0	0	0	4	0	16	4	5	213	18	42	35	4	2	4	77	19	1394	56	61	11	58	1243	17	241	7	46	20	8	45	1	35	0	0	6	5	3	7	10	8	3	0	0	1	1	1	9	12	0	0	0	2	2	35	27	20	17	68	15	9	5	121	74	0	2	0	4	0	1	1	0	0	7	0	8	107	0	2	9	23	0	29	0	3	5	25	4	28	17	47	0	4	28	38	14	305	6	14	40	44	20	5	0	3	0	0	0	0	0	1	19	1	16	5	7	0	0	18	0	1	4	0	0	0	0	0	0	0	0	0	0	0	4	10	2	5	4	24	12	4	0	0	3	0	20	0	5	2	1	90	4	1	0	5	1	5	0	4	2	0	12	2	0	0	0	1	1	0	6	19	0	1	0	1	0	2	0	0	0	1	0	2	4	0	0	0	19	18	3	0	4	0
D_0__Bacteria;D_1__Acidobacteria;D_2__Thermoanaerobaculia;D_3__Thermoanaerobaculales;D_4__Thermoanaerobaculaceae	0	0	1	12	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	1	1	0	0	13	0	0	0	0	5	0	0	13	5	6	25	1	0	0	3	0	5	0	0	0	9	0	0	0	12	0	7	0	12	0	6	0	18	5	13	11	5	7	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	5	0	0	0	4	0	3	1	0	0	12	3	0	1	2	1	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	2	0	11	12	0	3	0	2	10	0	23	0	0	0	1	0	17	0	0	3	0	1	0	0	1	0	1	0	0	0	9	0	0	7	0	0	0	0	0	3	6	212	6	19	6	6	0	91	4	0	0	0	0	59	1	21	0	0	0	0	6	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	23	3	5	0	4	10	0	0	0	3	9	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	36	1	9	3	15	0	4	10	0	22	3	0	0	0	0	1	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	3	5	6	10	10	35	3	2	1	12	18	0	0	6	0	5	2	0	0	0	0	1	0	0	0	0	5	2	0	0	3	4	1	15	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	86	121	43	140	13	281	42	171	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	231	0	0	2	4	14	204	4	4	12	0	4	15	174	26	25	16	6	148	0	0	0	0	0	0	0	0	5	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;__	0	0	0	0	1	4	246	0	0	0	0	0	0	58	28	576	154	111	8	2	0	0	53	8	0	23	33	1	25	1	0	0	3	0	8	11	11	6	20	15	0	10	0	0	2	0	2	0	0	0	0	0	5	3	3	9	0	2	150	5	0	6	2	467	21	5	1	0	0	0	0	4	2	2	45	4	0	0	2	0	0	4	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	3	3	0	0	0	0	0	2	0	0	0	9	292	3	4	0	1	2	12	37	612	90	9	4	0	6	0	18	1	0	16	5	2	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	6	0	4	4	0	0	0	9	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	7	3	0	0	0	0	0	7	0	2	1	77	3	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	13	2	5	0	9	4	0	0	2	4	0	0	0	0	0	0	0	8	0	0	2	0	1	28	0	39	7	0	48	2	3	5	0	1	192	120	0	0	1	0	0	56	0	3	6	1	18	0	1765	23	82	33	2	9	46	21	0	0	14	6	9	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	6	7	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	2	0	1	0	0	0	0	0	0	1	0	1	5	0	12	0	0	0	0	0	1	0	0	0	0	0	0	2	3	55	1	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	6
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodovibrionales;D_4__Kiloniellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	3	0	0	1	6	0	0	1	0	0	0	0	21	13	0	2	0	5	4	33	20	5	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	6	4	0	0	0	0	1	0	0	1	0	0	0	1	0	4	2	6	0	0	0	0	0	2	0	4	0	0	0	1	0	22	0	0	0	1	0	0	0	0	0	0	0	11	72	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0	1	2	5	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	4	0	0	7	0	0	0	0	0	1	0	1	0	0	0	1	0	1	4	2	0	2	0	0	0	0	0	0	12	3	0	2	4	0	3	0	0	6	0	0	0	1	0	0	1	0	0	3	6	0	0	0	0	0	2	0	1	0	0	0	2	2	1	2	1	0	0	5	2	1	0	14	4	2	0	3	12	4	7	58	0	0	2	4	39	0	0	0	0	0	0	0	0	0	0	3	1	0	6	0	3	0	15	5	0	0	0	0	3	1	9	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	42	57	5	71	20	144	23	23	14	0	0	0	2	0	0	0	0	5	0	0	1	0	0	13	0	1	0	0	3	0	0	0	0	8	29	2	0	0	1	5	1	86	18	25	14	10	24	0	0	0	1	0	0	2	0	43	8	0	0	0
D_0__Bacteria;D_1__Gemmatimonadetes;D_2__BD2-11 terrestrial group;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	3	0	0	0	0	0	7	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	6	1	1	0	5	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	8	7	0	17	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Cytophagales;D_4__Spirosomaceae	15	0	8	0	24	4	0	0	19	3	80	0	15	0	0	0	18	1	83	0	1	0	4	0	0	0	0	0	8	0	37	21	15	0	8	25	22	85	41	169	8	6	4	11	0	0	4	2	1	1	2	28	5	7	8	7	0	1	586	5	11	7	15	203	6	5	11	21	0	6	0	0	6	8	2	2	0	0	18	2	3	138	0	6	110	1	23	6	18	37	2	1	3	2	14	155	79	9	15	43	81	109	25	10	106	59	428	423	15	14	1	233	34	9	35	15	30	300	6	5	21	48	0	71	6	0	0	0	0	1	1	0	67	1	192	4	44	5308	33	0	4	0	3	63	0	0	2	0	12	0	0	8	0	80	0	0	10	2	2	1	158	29	1	5	0	3	0	0	13	0	2	0	0	1	0	0	0	0	3	0	35	2	4	3	4	115	2280	152	0	0	0	2	0	0	1	2	5	4	0	0	0	0	6	2	0	0	0	2	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	2	0	0	1	0	9	0	0	0	0	0	0	15	32	0	10	15	0	40	4	0	16	5	0	6	58	13	4	8	701	9	1217	891	9	317	29	47	23	43	30	0	49	1	0	106	4	11	0	0	2	0	0	0	1	1	0	0	0	0	6	0	0	0	9	0	0	0	1	0	0	0	121	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	13	3	11	107	13	0	3	23	48	22	195	14	10	30	11	27	17	8	17	7	2	0	0	6	2	3	24	169	37	10	0	0	3	0	6	4	8	2	9	0	1	1	8	5	14	0	11	0	0	0	0	13	44	30	9	11	0	18	0	61	0	35	2	5	365	3	10	15	14	10	47	0	146	57	0	13	0	0	2	1	6	2	0	8	44	0	4	0	0	0	6	0	1	0	26	0	5	0	7	2	6	448	4	12	2	3	18
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Cellulomonadaceae	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	2	0	5	2	9	2	0	0	0	15	33	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	6	0	0	0	3	1	2	3	0	0	5	2	0	0	0	9	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	6	0	0	0	4	4	4	17	0	2	0	1	0	1	0	1	0	2	4	0	0	0	2	1	6	0	1	4	19	25	27	0	2	0	3	0	0	0	0	0	5	7	0	8	1	3	0	0	2	0	0	1	0	0	0	0	0	7	9	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae	1653	1560	162	19	365	2	26	12	56	37	10	5	18	7	24	44	9	34	5	5	19	1	5	24	34	176	31	15	22	25	18	0	0	21	2	14	4	2	6	11	1	19	7	0	55	388	145	23	26	39	12	16	8	13	12	67	22	48	9	48	46	36	54	26	400	49	133	12	14	7	855	122	11	56	3	16	61	53	426	166	22	89	136	56	31	4744	42	112	91	133	249	72	28	2376	37	8	1095	9	5	1	12	11	5	39	26	200	15	8	39	125	34	95	101	124	182	469	38	17	2	33	116	15	54	63	13	6	77	6	12	6	19	89	23	37	2	26	2	2	20	8	19	0	3	11	8	22	12	126	33	19	11	16	26	12	39	9	16	33	1	6	3	71	4	7	8	13	0	6	1	3	33	29	39	44	45	42	149	655	219	46	9	14	14	2	8	0	0	0	2	5	11	5	7	10	6	3073	128	55	23	4	8	43	29	6	7	41	100	8	32	13	128	153	37	16	75	78	10	311	105	123	657	63	96	12	228	36	237	79	511	533	821	849	1174	198	244	18	139	87	519	13	474	973	151	812	106	472	488	131	401	171	940	813	16	24	13	18	68	40	22	80	126	134	217	21	8	25	19	254	13	36	51	17	0	24	247	11	98	129	109	50	124	7	6280	161	11	5	8	21	29	22	11	1	10	28	18	29	49	26	23	309	10	24	179	135	38	169	228	123	1887	94	108	95	43	17	9	19	47	49	68	44	72	29	20	22	23	16	32	100	158	17	45	96	46	81	206	234	57	21	21	16	203	170	123	234	153	391	5830	310	8	80	23	145	52	450	34	7	0	53	23	10	53	169	65	44	45	52	26	4	23	265	97	315	28	33	21	85	10	29	85	66	522	87	1292	75	152	87	170	110	48	80	5	17	18	86	61	64	29	18	60	4	51	109	28	108	47	172	40	47	476	35	79	9	21	94	68	40	16	13	104	36	92	77	92	73	301	91	93	58	66	28	75	254	9	24	20	124	97	125	45	18	39
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__uncultured;__	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	0	2	6	1	0	0	1	0	0	0	0	0	12	2	4	0	1	0	2	0	0	1	5	4	0	5	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	1	0	101	10	2	7	0	4	0	0	0	15	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	5	0	0	0	0	0	0	0	0	0	2	0	0	27	0	2	0	0	0	15	1	1	1	0	0	9	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	36	9	3	0	1	0	0	0	2	0	33	0	0	8	7	0	0	0	0	0	0	0	0	0	4	24	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	19	56	6	2	0	67	11	4	9	0	0	0	3	0	1	0	0	7	0	0	0	0	0	7	0	3	2	0	64	0	0	0	3	8	2	0	4	5	1	2	0	41	3	0	1	23	3	1	0	0	0	0	0	0	0	32	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Weeksellaceae	0	0	0	7	7	2	20	0	1	8	0	3	0	785	108	790	104	45	37	11	11	3	70	2	9	43	66	3	817	30	0	38	1	0	0	8	8	39	42	209	58	58	43	941	62	1	16	5	0	26	0	34	32	27	58	19	3	11	334	49	18	156	50	1909	78	238	7	1149	19	555	0	32	137	39	434	0	6	1	71	6	13	43	4	11	70	5	14	44	18	131	7	4	1	21	31	204	92	12	23	246	118	245	67	68	413	126	2754	4870	31	22	0	266	31	27	107	13	54	614	11	23	12	167	3	15	8	1	0	0	1	7	1	2	82	170	7	5	26	156	9	53	3	73	8	17	2	2	0	6	126	6	1	44	9	44	1	10	20	44	139	32	218	37	1	7	1	0	0	1	4	0	1	0	2	6	3	5	0	0	3	21	151	356	13	41	44	1417	698	341	0	11	0	1	0	0	0	0	2	8	0	12	11	8	20	14	11	30	14	10	0	22	5	3	3	5	23	0	4	2	4	0	0	2	1	2	3	1	0	2	0	1	8	1	0	0	15	194	8	0	0	0	0	0	4	0	23	0	0	7	0	26	0	18	42	1	46	34	15	105	0	31	16	23	4	913	2514	42	128	78	620	1273	71	22	164	40	0	32	63	149	14	536	70	1	2	346	184	91	12	604	119	242	107	46	82	93	21	695	111	164	100	170	69	255	55	30	0	232	38	17	32	5	91	163	336	0	0	31	2	2	104	1	0	23	3	35	51	0	7	36	8	2	55	163	10	18	46	9	251	2341	180	3	11	0	50	63	1138	84	17	52	593	81	168	27	48	31	0	0	0	15	14	8	6	41	98	21	3	1	18	84	3	61	2	1	3	0	4	8	9	5	31	0	17	4	56	0	6	35	26	20	33	7	0	11	4	131	1	137	0	4	133	0	3	3	2	6	82	0	61	68	0	106	1	9	0	12	9	11	0	20	19	0	12	7	5	3	8	0	1	0	2	2	0	38	10	44	3	66	18	22	0	8	7
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__uncultured;D_4__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	55	0	1	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	13	1	0	1	4	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	1	0	0	3	0	0	5	3	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	1	20	15	3	7	0	0	0	0	1	2	0	0	44	6	1	1	0	0	23	0	0	0	4	14	0	2	0	0	3	0	0	2	15	0	1	0	10	3	6	5	3	0	0	0	0	0	0	0	0	7	8	13	0	0	1
